date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-11-18 18:00:00,25,17,0.0,8.7,6,48,10:20 PM,11:51 AM,06:42 AM,05:04 PM,4,20,22,20,14,3,34,0.0,1013,20,10,314,9,Rawalpindi
2019-11-18 21:00:00,25,17,0.0,8.7,6,48,10:20 PM,11:51 AM,06:42 AM,05:04 PM,2,17,17,17,14,37,37,0.0,1014,17,10,231,7,Rawalpindi
2019-11-19 00:00:00,25,14,0.0,8.7,6,41,11:26 PM,12:37 PM,06:42 AM,05:03 PM,1,15,15,15,12,12,38,0.0,1013,15,10,14,5,Rawalpindi
2019-11-19 03:00:00,25,14,0.0,8.7,6,41,11:26 PM,12:37 PM,06:42 AM,05:03 PM,1,15,15,15,14,4,37,0.0,1013,15,10,33,6,Rawalpindi
2019-11-19 06:00:00,25,14,0.0,8.7,6,41,11:26 PM,12:37 PM,06:42 AM,05:03 PM,2,16,16,16,11,1,37,0.0,1013,16,10,28,6,Rawalpindi
2019-11-19 09:00:00,25,14,0.0,8.7,6,41,11:26 PM,12:37 PM,06:42 AM,05:03 PM,3,20,20,20,6,2,33,0.0,1014,20,10,100,4,Rawalpindi
2019-11-19 12:00:00,25,14,0.0,8.7,6,41,11:26 PM,12:37 PM,06:42 AM,05:03 PM,3,24,24,25,6,2,24,0.0,1014,25,10,277,5,Rawalpindi
2019-11-19 15:00:00,25,14,0.0,8.7,6,41,11:26 PM,12:37 PM,06:42 AM,05:03 PM,2,23,23,23,12,11,25,0.0,1012,23,10,281,8,Rawalpindi
2019-11-19 18:00:00,25,14,0.0,8.7,6,41,11:26 PM,12:37 PM,06:42 AM,05:03 PM,1,18,18,18,14,53,31,0.0,1013,18,10,306,7,Rawalpindi
2019-11-19 21:00:00,25,14,0.0,8.7,6,41,11:26 PM,12:37 PM,06:42 AM,05:03 PM,1,14,15,14,11,69,34,0.0,1014,14,10,247,5,Rawalpindi
2019-11-20 00:00:00,23,15,0.0,8.7,5,33,No moonrise,01:18 PM,06:43 AM,05:03 PM,1,16,16,16,7,32,35,0.0,1014,16,10,252,4,Rawalpindi
2019-11-20 03:00:00,23,15,0.0,8.7,5,33,No moonrise,01:18 PM,06:43 AM,05:03 PM,1,15,15,15,10,20,38,0.0,1014,15,10,54,5,Rawalpindi
2019-11-20 06:00:00,23,15,0.0,8.7,5,33,No moonrise,01:18 PM,06:43 AM,05:03 PM,1,15,15,15,11,10,38,0.0,1014,15,10,52,5,Rawalpindi
2019-11-20 09:00:00,23,15,0.0,8.7,5,33,No moonrise,01:18 PM,06:43 AM,05:03 PM,2,19,19,19,7,7,33,0.0,1016,19,10,106,4,Rawalpindi
2019-11-20 12:00:00,23,15,0.0,8.7,5,33,No moonrise,01:18 PM,06:43 AM,05:03 PM,2,23,23,23,4,21,25,0.0,1015,23,10,240,3,Rawalpindi
2019-11-20 15:00:00,23,15,0.0,8.7,5,33,No moonrise,01:18 PM,06:43 AM,05:03 PM,2,22,22,22,6,56,28,0.0,1014,22,10,254,4,Rawalpindi
2019-11-20 18:00:00,23,15,0.0,8.7,5,33,No moonrise,01:18 PM,06:43 AM,05:03 PM,3,19,19,19,10,65,34,0.0,1014,19,10,193,5,Rawalpindi
2019-11-20 21:00:00,23,15,0.0,8.7,5,33,No moonrise,01:18 PM,06:43 AM,05:03 PM,3,18,18,18,8,59,37,0.0,1016,18,10,136,4,Rawalpindi
2019-11-21 00:00:00,22,17,0.0,5.5,5,26,12:33 AM,01:56 PM,06:44 AM,05:02 PM,3,18,18,18,12,52,36,0.0,1017,18,10,240,6,Rawalpindi
2019-11-21 03:00:00,22,17,0.0,5.5,5,26,12:33 AM,01:56 PM,06:44 AM,05:02 PM,3,17,17,17,21,67,37,0.0,1017,17,10,7,10,Rawalpindi
2019-11-21 06:00:00,22,17,0.0,5.5,5,26,12:33 AM,01:56 PM,06:44 AM,05:02 PM,3,17,17,17,20,77,40,0.0,1018,17,10,6,10,Rawalpindi
2019-11-21 09:00:00,22,17,0.0,5.5,5,26,12:33 AM,01:56 PM,06:44 AM,05:02 PM,5,19,20,19,14,60,38,0.0,1019,19,10,123,9,Rawalpindi
2019-11-21 12:00:00,22,17,0.0,5.5,5,26,12:33 AM,01:56 PM,06:44 AM,05:02 PM,5,24,24,22,10,66,33,0.0,1019,22,10,338,9,Rawalpindi
2019-11-21 15:00:00,22,17,0.0,5.5,5,26,12:33 AM,01:56 PM,06:44 AM,05:02 PM,5,23,23,22,11,54,33,0.0,1018,22,10,228,9,Rawalpindi
2019-11-21 18:00:00,22,17,0.0,5.5,5,26,12:33 AM,01:56 PM,06:44 AM,05:02 PM,6,20,20,20,15,60,41,0.0,1018,20,10,12,10,Rawalpindi
2019-11-21 21:00:00,22,17,0.0,5.5,5,26,12:33 AM,01:56 PM,06:44 AM,05:02 PM,6,18,18,18,15,54,45,0.0,1019,18,10,117,11,Rawalpindi
2019-11-22 00:00:00,20,11,0.0,5.5,5,18,01:40 AM,02:31 PM,06:45 AM,05:02 PM,6,18,18,18,23,64,45,0.0,1021,18,10,25,14,Rawalpindi
2019-11-22 03:00:00,20,11,0.0,5.5,5,18,01:40 AM,02:31 PM,06:45 AM,05:02 PM,6,17,17,17,22,40,48,0.0,1020,17,10,33,13,Rawalpindi
2019-11-22 06:00:00,20,11,0.0,5.5,5,18,01:40 AM,02:31 PM,06:45 AM,05:02 PM,7,16,16,16,17,26,53,0.0,1019,16,10,121,11,Rawalpindi
2019-11-22 09:00:00,20,11,0.0,5.5,5,18,01:40 AM,02:31 PM,06:45 AM,05:02 PM,8,18,18,18,12,35,51,0.0,1021,18,10,344,9,Rawalpindi
2019-11-22 12:00:00,20,11,0.0,5.5,5,18,01:40 AM,02:31 PM,06:45 AM,05:02 PM,8,20,20,20,9,63,45,0.0,1021,20,10,315,8,Rawalpindi
2019-11-22 15:00:00,20,11,0.0,5.5,5,18,01:40 AM,02:31 PM,06:45 AM,05:02 PM,9,18,18,18,9,85,57,0.5,1020,18,10,224,8,Rawalpindi
2019-11-22 18:00:00,20,11,0.0,5.5,5,18,01:40 AM,02:31 PM,06:45 AM,05:02 PM,11,15,16,15,12,89,77,1.2,1020,15,8,155,10,Rawalpindi
2019-11-22 21:00:00,20,11,0.0,5.5,5,18,01:40 AM,02:31 PM,06:45 AM,05:02 PM,11,11,14,11,12,62,75,0.3,1020,11,5,343,9,Rawalpindi
2019-11-23 00:00:00,21,15,0.0,7.1,4,10,02:47 AM,03:07 PM,06:46 AM,05:01 PM,10,16,16,16,11,83,68,0.1,1021,16,5,11,9,Rawalpindi
2019-11-23 03:00:00,21,15,0.0,7.1,4,10,02:47 AM,03:07 PM,06:46 AM,05:01 PM,10,16,16,16,11,57,69,0.0,1020,16,10,113,9,Rawalpindi
2019-11-23 06:00:00,21,15,0.0,7.1,4,10,02:47 AM,03:07 PM,06:46 AM,05:01 PM,10,15,15,15,13,41,71,0.0,1019,15,10,326,9,Rawalpindi
2019-11-23 09:00:00,21,15,0.0,7.1,4,10,02:47 AM,03:07 PM,06:46 AM,05:01 PM,10,17,17,17,14,30,65,0.0,1020,17,10,325,12,Rawalpindi
2019-11-23 12:00:00,21,15,0.0,7.1,4,10,02:47 AM,03:07 PM,06:46 AM,05:01 PM,10,20,21,20,12,48,50,0.0,1020,20,10,328,10,Rawalpindi
2019-11-23 15:00:00,21,15,0.0,7.1,4,10,02:47 AM,03:07 PM,06:46 AM,05:01 PM,10,21,23,21,11,84,49,0.2,1018,21,10,321,9,Rawalpindi
2019-11-23 18:00:00,21,15,0.0,7.1,4,10,02:47 AM,03:07 PM,06:46 AM,05:01 PM,10,18,18,18,13,55,58,0.2,1017,18,9,331,8,Rawalpindi
2019-11-23 21:00:00,21,15,0.0,7.1,4,10,02:47 AM,03:07 PM,06:46 AM,05:01 PM,9,16,16,16,17,15,62,0.0,1018,16,10,344,9,Rawalpindi
2019-11-24 00:00:00,21,14,0.0,8.7,5,3,03:55 AM,03:42 PM,06:47 AM,05:01 PM,8,15,15,15,15,14,65,0.0,1018,15,10,351,7,Rawalpindi
2019-11-24 03:00:00,21,14,0.0,8.7,5,3,03:55 AM,03:42 PM,06:47 AM,05:01 PM,7,14,14,14,11,42,63,0.0,1017,14,10,346,5,Rawalpindi
2019-11-24 06:00:00,21,14,0.0,8.7,5,3,03:55 AM,03:42 PM,06:47 AM,05:01 PM,7,15,15,15,5,66,58,0.0,1016,15,10,216,3,Rawalpindi
2019-11-24 09:00:00,21,14,0.0,8.7,5,3,03:55 AM,03:42 PM,06:47 AM,05:01 PM,7,17,17,17,3,43,51,0.0,1018,17,10,73,2,Rawalpindi
2019-11-24 12:00:00,21,14,0.0,8.7,5,3,03:55 AM,03:42 PM,06:47 AM,05:01 PM,7,20,21,20,3,25,43,0.0,1017,20,10,205,3,Rawalpindi
2019-11-24 15:00:00,21,14,0.0,8.7,5,3,03:55 AM,03:42 PM,06:47 AM,05:01 PM,8,21,22,21,6,33,45,0.0,1016,21,10,219,5,Rawalpindi
2019-11-24 18:00:00,21,14,0.0,8.7,5,3,03:55 AM,03:42 PM,06:47 AM,05:01 PM,8,18,18,18,10,52,53,0.1,1016,18,10,315,7,Rawalpindi
2019-11-24 21:00:00,21,14,0.0,8.7,5,3,03:55 AM,03:42 PM,06:47 AM,05:01 PM,8,16,16,16,10,38,59,0.0,1017,16,10,253,5,Rawalpindi
2019-11-25 00:00:00,21,14,0.0,8.7,5,0,05:02 AM,04:20 PM,06:48 AM,05:01 PM,7,15,15,15,12,9,58,0.0,1017,15,10,46,6,Rawalpindi
2019-11-25 03:00:00,21,14,0.0,8.7,5,0,05:02 AM,04:20 PM,06:48 AM,05:01 PM,6,14,14,14,11,12,59,0.0,1017,14,10,53,5,Rawalpindi
2019-11-25 06:00:00,21,14,0.0,8.7,5,0,05:02 AM,04:20 PM,06:48 AM,05:01 PM,6,15,14,15,8,16,57,0.0,1017,14,10,42,4,Rawalpindi
2019-11-25 09:00:00,21,14,0.0,8.7,5,0,05:02 AM,04:20 PM,06:48 AM,05:01 PM,6,18,18,18,5,13,49,0.0,1018,18,10,121,4,Rawalpindi
2019-11-25 12:00:00,21,14,0.0,8.7,5,0,05:02 AM,04:20 PM,06:48 AM,05:01 PM,7,21,22,21,4,12,38,0.0,1018,21,10,268,4,Rawalpindi
2019-11-25 15:00:00,21,14,0.0,8.7,5,0,05:02 AM,04:20 PM,06:48 AM,05:01 PM,6,21,22,21,8,12,38,0.0,1016,21,10,271,6,Rawalpindi
2019-11-25 18:00:00,21,14,0.0,8.7,5,0,05:02 AM,04:20 PM,06:48 AM,05:01 PM,6,18,18,18,10,10,45,0.0,1015,18,10,209,7,Rawalpindi
2019-11-25 21:00:00,21,14,0.0,8.7,5,0,05:02 AM,04:20 PM,06:48 AM,05:01 PM,6,16,16,16,10,12,49,0.0,1017,16,10,44,5,Rawalpindi
2019-11-26 00:00:00,21,15,0.0,8.7,5,0,06:10 AM,05:01 PM,06:49 AM,05:00 PM,6,15,15,15,17,19,53,0.0,1017,15,10,70,8,Rawalpindi
2019-11-26 03:00:00,21,15,0.0,8.7,5,0,06:10 AM,05:01 PM,06:49 AM,05:00 PM,6,15,15,15,17,9,55,0.0,1018,15,10,72,8,Rawalpindi
2019-11-26 06:00:00,21,15,0.0,8.7,5,0,06:10 AM,05:01 PM,06:49 AM,05:00 PM,6,15,15,15,15,6,56,0.0,1018,15,10,61,8,Rawalpindi
2019-11-26 09:00:00,21,15,0.0,8.7,5,0,06:10 AM,05:01 PM,06:49 AM,05:00 PM,6,18,18,18,8,12,46,0.0,1020,18,10,75,5,Rawalpindi
2019-11-26 12:00:00,21,15,0.0,8.7,5,0,06:10 AM,05:01 PM,06:49 AM,05:00 PM,4,21,22,21,3,16,32,0.0,1020,21,10,149,3,Rawalpindi
2019-11-26 15:00:00,21,15,0.0,8.7,5,0,06:10 AM,05:01 PM,06:49 AM,05:00 PM,4,21,22,21,8,12,33,0.0,1019,21,10,257,5,Rawalpindi
2019-11-26 18:00:00,21,15,0.0,8.7,5,0,06:10 AM,05:01 PM,06:49 AM,05:00 PM,5,17,17,17,17,19,43,0.0,1018,17,10,320,10,Rawalpindi
2019-11-26 21:00:00,21,15,0.0,8.7,5,0,06:10 AM,05:01 PM,06:49 AM,05:00 PM,4,15,15,15,19,26,48,0.0,1018,15,10,351,10,Rawalpindi
2019-11-27 00:00:00,20,14,0.0,3.9,4,0,07:18 AM,05:47 PM,06:50 AM,05:00 PM,4,14,15,14,15,37,49,0.0,1018,15,10,351,7,Rawalpindi
2019-11-27 03:00:00,20,14,0.0,3.9,4,0,07:18 AM,05:47 PM,06:50 AM,05:00 PM,4,14,14,14,13,57,51,0.1,1018,14,9,240,6,Rawalpindi
2019-11-27 06:00:00,20,14,0.0,3.9,4,0,07:18 AM,05:47 PM,06:50 AM,05:00 PM,6,14,15,14,12,80,55,0.3,1018,15,10,30,7,Rawalpindi
2019-11-27 09:00:00,20,14,0.0,3.9,4,0,07:18 AM,05:47 PM,06:50 AM,05:00 PM,7,17,17,17,8,78,54,0.5,1018,17,10,82,6,Rawalpindi
2019-11-27 12:00:00,20,14,0.0,3.9,4,0,07:18 AM,05:47 PM,06:50 AM,05:00 PM,8,20,21,20,5,74,45,0.9,1018,20,10,185,4,Rawalpindi
2019-11-27 15:00:00,20,14,0.0,3.9,4,0,07:18 AM,05:47 PM,06:50 AM,05:00 PM,8,20,22,20,7,72,45,0.8,1017,20,10,267,5,Rawalpindi
2019-11-27 18:00:00,20,14,0.0,3.9,4,0,07:18 AM,05:47 PM,06:50 AM,05:00 PM,8,17,17,17,10,77,54,0.7,1018,17,9,232,6,Rawalpindi
2019-11-27 21:00:00,20,14,0.0,3.9,4,0,07:18 AM,05:47 PM,06:50 AM,05:00 PM,7,15,15,15,13,82,60,0.4,1019,15,10,37,7,Rawalpindi
2019-11-28 00:00:00,20,13,0.0,8.7,5,4,08:22 AM,06:36 PM,06:51 AM,05:00 PM,6,14,14,14,12,60,59,0.3,1019,14,10,30,6,Rawalpindi
2019-11-28 03:00:00,20,13,0.0,8.7,5,4,08:22 AM,06:36 PM,06:51 AM,05:00 PM,5,13,13,13,12,5,59,0.0,1019,13,10,40,5,Rawalpindi
2019-11-28 06:00:00,20,13,0.0,8.7,5,4,08:22 AM,06:36 PM,06:51 AM,05:00 PM,5,13,13,13,10,5,58,0.0,1019,13,10,49,6,Rawalpindi
2019-11-28 09:00:00,20,13,0.0,8.7,5,4,08:22 AM,06:36 PM,06:51 AM,05:00 PM,5,16,16,16,5,5,49,0.0,1021,16,10,126,4,Rawalpindi
2019-11-28 12:00:00,20,13,0.0,8.7,5,4,08:22 AM,06:36 PM,06:51 AM,05:00 PM,5,20,21,20,4,6,37,0.0,1020,20,10,285,3,Rawalpindi
2019-11-28 15:00:00,20,13,0.0,8.7,5,4,08:22 AM,06:36 PM,06:51 AM,05:00 PM,5,20,21,20,10,7,37,0.0,1018,20,10,294,8,Rawalpindi
2019-11-28 18:00:00,20,13,0.0,8.7,5,4,08:22 AM,06:36 PM,06:51 AM,05:00 PM,4,17,17,17,15,7,44,0.0,1018,17,10,310,9,Rawalpindi
2019-11-28 21:00:00,20,13,0.0,8.7,5,4,08:22 AM,06:36 PM,06:51 AM,05:00 PM,4,14,14,14,14,8,48,0.0,1019,14,10,222,7,Rawalpindi
2019-11-29 00:00:00,20,12,0.0,8.7,5,12,09:22 AM,07:30 PM,06:52 AM,05:00 PM,3,13,13,13,13,10,52,0.0,1019,13,10,8,6,Rawalpindi
2019-11-29 03:00:00,20,12,0.0,8.7,5,12,09:22 AM,07:30 PM,06:52 AM,05:00 PM,3,12,12,12,12,10,54,0.0,1018,12,10,10,6,Rawalpindi
2019-11-29 06:00:00,20,12,0.0,8.7,5,12,09:22 AM,07:30 PM,06:52 AM,05:00 PM,2,12,12,12,10,8,51,0.0,1018,12,10,117,5,Rawalpindi
2019-11-29 09:00:00,20,12,0.0,8.7,5,12,09:22 AM,07:30 PM,06:52 AM,05:00 PM,2,15,15,15,9,8,42,0.0,1019,15,10,333,6,Rawalpindi
2019-11-29 12:00:00,20,12,0.0,8.7,5,12,09:22 AM,07:30 PM,06:52 AM,05:00 PM,2,20,21,20,10,9,30,0.0,1018,20,10,313,9,Rawalpindi
2019-11-29 15:00:00,20,12,0.0,8.7,5,12,09:22 AM,07:30 PM,06:52 AM,05:00 PM,2,20,21,20,14,7,31,0.0,1017,20,10,305,10,Rawalpindi
2019-11-29 18:00:00,20,12,0.0,8.7,5,12,09:22 AM,07:30 PM,06:52 AM,05:00 PM,1,16,16,16,20,11,35,0.0,1016,16,10,317,11,Rawalpindi
2019-11-29 21:00:00,20,12,0.0,8.7,5,12,09:22 AM,07:30 PM,06:52 AM,05:00 PM,-0,14,14,14,22,19,36,0.0,1017,14,10,345,10,Rawalpindi
2019-11-30 00:00:00,20,12,0.0,8.7,5,20,10:14 AM,08:26 PM,06:53 AM,05:00 PM,1,13,13,13,16,17,42,0.0,1018,13,10,7,8,Rawalpindi
2019-11-30 03:00:00,20,12,0.0,8.7,5,20,10:14 AM,08:26 PM,06:53 AM,05:00 PM,1,12,12,12,13,7,45,0.0,1017,12,10,131,6,Rawalpindi
2019-11-30 06:00:00,20,12,0.0,8.7,5,20,10:14 AM,08:26 PM,06:53 AM,05:00 PM,1,12,12,12,11,10,45,0.0,1018,12,10,349,6,Rawalpindi
2019-11-30 09:00:00,20,12,0.0,8.7,5,20,10:14 AM,08:26 PM,06:53 AM,05:00 PM,1,16,15,16,9,9,39,0.0,1019,15,10,325,6,Rawalpindi
2019-11-30 12:00:00,20,12,0.0,8.7,5,20,10:14 AM,08:26 PM,06:53 AM,05:00 PM,1,20,21,20,9,6,28,0.0,1018,20,10,297,8,Rawalpindi
2019-11-30 15:00:00,20,12,0.0,8.7,5,20,10:14 AM,08:26 PM,06:53 AM,05:00 PM,1,20,21,20,13,5,27,0.0,1017,20,10,294,10,Rawalpindi
2019-11-30 18:00:00,20,12,0.0,8.7,5,20,10:14 AM,08:26 PM,06:53 AM,05:00 PM,-1,16,16,16,16,5,32,0.0,1017,16,10,310,9,Rawalpindi
2019-11-30 21:00:00,20,12,0.0,8.7,5,20,10:14 AM,08:26 PM,06:53 AM,05:00 PM,-1,14,15,14,16,5,34,0.0,1018,15,10,227,8,Rawalpindi
2019-12-01 00:00:00,21,11,0.0,8.7,5,26,11:01 AM,09:24 PM,06:53 AM,04:59 PM,0,14,14,14,12,3,39,0.0,1018,14,10,15,6,Rawalpindi
2019-12-01 03:00:00,21,11,0.0,8.7,5,26,11:01 AM,09:24 PM,06:53 AM,04:59 PM,1,14,14,14,10,0,40,0.0,1017,14,10,136,6,Rawalpindi
2019-12-01 06:00:00,21,11,0.0,8.7,5,26,11:01 AM,09:24 PM,06:53 AM,04:59 PM,0,14,14,14,9,0,39,0.0,1017,14,10,352,5,Rawalpindi
2019-12-01 09:00:00,21,11,0.0,8.7,5,26,11:01 AM,09:24 PM,06:53 AM,04:59 PM,0,17,17,17,7,0,34,0.0,1018,17,10,341,6,Rawalpindi
2019-12-01 12:00:00,21,11,0.0,8.7,5,26,11:01 AM,09:24 PM,06:53 AM,04:59 PM,-1,21,21,21,10,6,23,0.0,1017,21,10,298,8,Rawalpindi
2019-12-01 15:00:00,21,11,0.0,8.7,5,26,11:01 AM,09:24 PM,06:53 AM,04:59 PM,-3,19,20,19,13,16,23,0.0,1016,19,10,288,10,Rawalpindi
2019-12-01 18:00:00,21,11,0.0,8.7,5,26,11:01 AM,09:24 PM,06:53 AM,04:59 PM,-2,15,16,15,14,7,28,0.0,1016,15,10,312,8,Rawalpindi
2019-12-01 21:00:00,21,11,0.0,8.7,5,26,11:01 AM,09:24 PM,06:53 AM,04:59 PM,-1,11,14,11,9,1,32,0.0,1016,11,10,237,5,Rawalpindi
2019-12-02 00:00:00,21,12,0.0,8.7,5,33,11:42 AM,10:20 PM,06:54 AM,04:59 PM,-5,12,12,12,10,13,32,0.0,1017,12,10,238,5,Rawalpindi
2019-12-02 03:00:00,21,12,0.0,8.7,5,33,11:42 AM,10:20 PM,06:54 AM,04:59 PM,-4,12,12,12,10,3,33,0.0,1017,12,10,126,5,Rawalpindi
2019-12-02 06:00:00,21,12,0.0,8.7,5,33,11:42 AM,10:20 PM,06:54 AM,04:59 PM,-3,13,13,13,10,0,33,0.0,1017,13,10,351,5,Rawalpindi
2019-12-02 09:00:00,21,12,0.0,8.7,5,33,11:42 AM,10:20 PM,06:54 AM,04:59 PM,-3,16,16,16,8,0,28,0.0,1018,16,10,329,6,Rawalpindi
2019-12-02 12:00:00,21,12,0.0,8.7,5,33,11:42 AM,10:20 PM,06:54 AM,04:59 PM,-3,21,21,21,11,0,19,0.0,1017,21,10,299,10,Rawalpindi
2019-12-02 15:00:00,21,12,0.0,8.7,5,33,11:42 AM,10:20 PM,06:54 AM,04:59 PM,-3,20,20,20,15,0,20,0.0,1016,20,10,295,12,Rawalpindi
2019-12-02 18:00:00,21,12,0.0,8.7,5,33,11:42 AM,10:20 PM,06:54 AM,04:59 PM,-3,17,17,17,14,0,27,0.0,1017,17,10,313,9,Rawalpindi
2019-12-02 21:00:00,21,12,0.0,8.7,5,33,11:42 AM,10:20 PM,06:54 AM,04:59 PM,-3,15,15,15,13,2,29,0.0,1018,15,10,339,7,Rawalpindi
2019-12-03 00:00:00,21,12,0.0,8.7,5,41,12:17 PM,11:17 PM,06:55 AM,04:59 PM,-3,14,14,14,14,0,31,0.0,1018,14,10,348,7,Rawalpindi
2019-12-03 03:00:00,21,12,0.0,8.7,5,41,12:17 PM,11:17 PM,06:55 AM,04:59 PM,-3,13,13,13,13,0,32,0.0,1018,13,10,234,6,Rawalpindi
2019-12-03 06:00:00,21,12,0.0,8.7,5,41,12:17 PM,11:17 PM,06:55 AM,04:59 PM,-4,12,12,12,12,5,32,0.0,1018,12,10,4,6,Rawalpindi
2019-12-03 09:00:00,21,12,0.0,8.7,5,41,12:17 PM,11:17 PM,06:55 AM,04:59 PM,-5,14,14,14,8,17,27,0.0,1019,14,10,103,5,Rawalpindi
2019-12-03 12:00:00,21,12,0.0,8.7,5,41,12:17 PM,11:17 PM,06:55 AM,04:59 PM,-5,20,20,20,8,15,18,0.0,1018,20,10,292,7,Rawalpindi
2019-12-03 15:00:00,21,12,0.0,8.7,5,41,12:17 PM,11:17 PM,06:55 AM,04:59 PM,-4,21,21,21,11,3,19,0.0,1017,21,10,287,9,Rawalpindi
2019-12-03 18:00:00,21,12,0.0,8.7,5,41,12:17 PM,11:17 PM,06:55 AM,04:59 PM,-2,17,17,17,11,1,26,0.0,1017,17,10,312,7,Rawalpindi
2019-12-03 21:00:00,21,12,0.0,8.7,5,41,12:17 PM,11:17 PM,06:55 AM,04:59 PM,-2,16,16,16,10,1,28,0.0,1018,16,10,231,6,Rawalpindi
2019-12-04 00:00:00,22,12,0.0,8.7,5,48,12:49 PM,No moonset,06:56 AM,04:59 PM,-5,12,12,12,11,13,30,0.0,1019,12,10,20,5,Rawalpindi
2019-12-04 03:00:00,22,12,0.0,8.7,5,48,12:49 PM,No moonset,06:56 AM,04:59 PM,-4,14,13,14,10,1,31,0.0,1019,13,10,26,5,Rawalpindi
2019-12-04 06:00:00,22,12,0.0,8.7,5,48,12:49 PM,No moonset,06:56 AM,04:59 PM,-4,13,13,13,9,0,31,0.0,1019,13,10,18,4,Rawalpindi
2019-12-04 09:00:00,22,12,0.0,8.7,5,48,12:49 PM,No moonset,06:56 AM,04:59 PM,-4,17,16,17,6,0,26,0.0,1021,16,10,102,4,Rawalpindi
2019-12-04 12:00:00,22,12,0.0,8.7,5,48,12:49 PM,No moonset,06:56 AM,04:59 PM,-4,22,22,22,6,0,18,0.0,1020,22,10,274,6,Rawalpindi
2019-12-04 15:00:00,22,12,0.0,8.7,5,48,12:49 PM,No moonset,06:56 AM,04:59 PM,-3,21,21,22,9,0,18,0.0,1018,22,10,282,8,Rawalpindi
2019-12-04 18:00:00,22,12,0.0,8.7,5,48,12:49 PM,No moonset,06:56 AM,04:59 PM,-3,18,18,18,9,0,24,0.0,1019,18,10,311,6,Rawalpindi
2019-12-04 21:00:00,22,12,0.0,8.7,5,48,12:49 PM,No moonset,06:56 AM,04:59 PM,-3,16,16,16,7,0,28,0.0,1020,16,10,244,4,Rawalpindi
2019-12-05 00:00:00,22,13,0.0,8.7,5,55,01:19 PM,12:12 AM,06:57 AM,04:59 PM,-2,15,15,15,9,0,32,0.0,1020,15,10,27,5,Rawalpindi
2019-12-05 03:00:00,22,13,0.0,8.7,5,55,01:19 PM,12:12 AM,06:57 AM,04:59 PM,-2,14,13,14,10,0,33,0.0,1020,13,10,33,5,Rawalpindi
2019-12-05 06:00:00,22,13,0.0,8.7,5,55,01:19 PM,12:12 AM,06:57 AM,04:59 PM,-3,13,13,13,9,0,33,0.0,1021,13,10,23,5,Rawalpindi
2019-12-05 09:00:00,22,13,0.0,8.7,5,55,01:19 PM,12:12 AM,06:57 AM,04:59 PM,-2,16,16,16,7,0,29,0.0,1022,16,10,107,5,Rawalpindi
2019-12-05 12:00:00,22,13,0.0,8.7,5,55,01:19 PM,12:12 AM,06:57 AM,04:59 PM,-2,22,22,22,8,0,20,0.0,1021,22,10,282,7,Rawalpindi
2019-12-05 15:00:00,22,13,0.0,8.7,5,55,01:19 PM,12:12 AM,06:57 AM,04:59 PM,-3,22,21,22,12,0,20,0.0,1020,22,10,286,9,Rawalpindi
2019-12-05 18:00:00,22,13,0.0,8.7,5,55,01:19 PM,12:12 AM,06:57 AM,04:59 PM,-3,17,17,17,10,0,26,0.0,1019,17,10,310,6,Rawalpindi
2019-12-05 21:00:00,22,13,0.0,8.7,5,55,01:19 PM,12:12 AM,06:57 AM,04:59 PM,-2,16,16,16,7,0,30,0.0,1020,16,10,243,4,Rawalpindi
2019-12-06 00:00:00,22,13,0.0,8.7,5,62,01:47 PM,01:06 AM,06:58 AM,04:59 PM,-1,15,15,15,9,0,35,0.0,1020,15,10,31,5,Rawalpindi
2019-12-06 03:00:00,22,13,0.0,8.7,5,62,01:47 PM,01:06 AM,06:58 AM,04:59 PM,-1,14,14,14,8,0,36,0.0,1020,14,10,22,4,Rawalpindi
2019-12-06 06:00:00,22,13,0.0,8.7,5,62,01:47 PM,01:06 AM,06:58 AM,04:59 PM,-2,14,13,14,8,0,35,0.0,1020,13,10,20,4,Rawalpindi
2019-12-06 09:00:00,22,13,0.0,8.7,5,62,01:47 PM,01:06 AM,06:58 AM,04:59 PM,-2,16,16,16,8,0,30,0.0,1021,16,10,101,5,Rawalpindi
2019-12-06 12:00:00,22,13,0.0,8.7,5,62,01:47 PM,01:06 AM,06:58 AM,04:59 PM,-2,22,22,22,8,0,20,0.0,1021,22,10,275,7,Rawalpindi
2019-12-06 15:00:00,22,13,0.0,8.7,5,62,01:47 PM,01:06 AM,06:58 AM,04:59 PM,-3,22,21,22,10,0,20,0.0,1019,22,10,284,8,Rawalpindi
2019-12-06 18:00:00,22,13,0.0,8.7,5,62,01:47 PM,01:06 AM,06:58 AM,04:59 PM,-2,17,17,17,10,0,26,0.0,1019,17,10,310,7,Rawalpindi
2019-12-06 21:00:00,22,13,0.0,8.7,5,62,01:47 PM,01:06 AM,06:58 AM,04:59 PM,-2,16,16,16,8,0,30,0.0,1020,16,10,234,5,Rawalpindi
2019-12-07 00:00:00,22,13,0.0,8.7,5,70,02:15 PM,02:00 AM,06:58 AM,04:59 PM,-2,15,15,15,9,0,32,0.0,1020,15,10,17,4,Rawalpindi
